Hs-Nr.,Hochschulkurzname,Hochschulname,Adressname der Hochschule,Hochschultyp,Trägerschaft,Bundesland,Anzahl Studierende,Gründungsjahr,Promotionsrecht,Habilitationsrecht,Straße,Postleitzahl (Hausanschrift),Ort (Hausanschrift),Postfach,Postleitzahl (Postanschrift),Ort (Postanschrift),Telefonvorwahl,Telefon,Fax,Home Page,Mitglied HRK
45,Cottbus-Senftenberg TU,Brandenburgische Technische Universität Cottbus-Senftenberg,BTU Cottbus-Senftenberg,Universitäten,öffentlich-rechtlich,Brandenburg,7051.0,2013.0,Ja,Ja,Platz der Dt. Einheit 1,3046,Cottbus,10 13 44,3013.0,Cottbus,0355,69-0,69-2768,http://www.b-tu.de,1
48,Darmstadt EvH,Evangelische Hochschule Darmstadt (staatlich anerkannt)  Kirchliche Körperschaft des öffentlichen Rechts,Evangelische Hochschule Darmstadt,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Hessen,1210.0,1971.0,Nein,Nein,Zweifalltorweg 12,64293,Darmstadt,,,,06151,8798-0,8798-58,http://www.eh-darmstadt.de,1
47,Darmstadt H,Hochschule Darmstadt,Hochschule Darmstadt,Fachhochschulen / HAW,öffentlich-rechtlich,Hessen,14048.0,1876.0,Ja,Nein,Schöfferstraße 3,64295,Darmstadt,,,,06151,533-5000,,http://www.h-da.de/,1
46,Darmstadt TU,Technische Universität Darmstadt,TU Darmstadt,Universitäten,öffentlich-rechtlich,Hessen,24310.0,1877.0,Ja,Ja,Karolinenplatz 5,64289,Darmstadt,,64277.0,Darmstadt,06151,16-01,16-25082,http://www.tu-darmstadt.de,1
317,Darmstadt WBH,Wilhelm Büchner Hochschule,Wilhelm Büchner Hochschule,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hessen,4313.0,1997.0,Nein,Nein,Hilpertstr. 31,64295,Darmstadt,10 01 64,64201.0,Darmstadt,06151,3842-404,3842-401,http://www.wb-fernstudium.de?referrer=hochschulkompass_portal,0
284,Deggendorf TH,Technische Hochschule Deggendorf,Technische Hochschule Deggendorf,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,8854.0,1994.0,"Ja, zeitlich und fachlich begrenzt",Nein,Dieter-Görlitz-Platz 1,94469,Deggendorf,1320,94453.0,Deggendorf,0991,3615-0,3615-297,http://www.th-deg.de,1
49,Detmold HfM,Hochschule für Musik Detmold,Hochschule für Musik Detmold,Künstlerische Hochschulen,öffentlich-rechtlich,Nordrhein-Westfalen,635.0,1946.0,Ja,Nein,Neustadt 22,32756,Detmold,,,,05231,975-5,975-972,http://www.hfm-detmold.de/,1
52,Dortmund FH,Fachhochschule Dortmund,Fachhochschule Dortmund,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,13315.0,1890.0,Nein,Nein,Sonnenstraße 96,44139,Dortmund,10 50 18,44047.0,Dortmund,0231,9112-0,9112-9313,http://www.fh-dortmund.de,1
285,Dortmund ISM,International School of Management,International School of Management,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,3779.0,1990.0,Nein,Nein,Otto-Hahn-Straße 19,44227,Dortmund,,,,0231,975139-0,975139-39,https://www.ism.de,0
51,Dortmund TU,Technische Universität Dortmund,TU Dortmund,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,29454.0,1968.0,Ja,Ja,August-Schmidt-Straße 4,44227,Dortmund,,44221.0,Dortmund,0231,755-1,755-5150,http://www.tu-dortmund.de,1
394,Dresden DIU,DIU - Dresden International University GmbH,DIU Dresden International University GmbH,Universitäten,"privat, staatlich anerkannt",Sachsen,934.0,2003.0,Nein,Nein,Freiberger Straße 37,1067,Dresden,,,,0351,40470-150,,https://www.di-uni.de/,0
55,Dresden EvH,Evangelische Hochschule Dresden,Evangelische Hochschule Dresden,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Sachsen,826.0,1991.0,Nein,Nein,Dürerstraße 25,1307,Dresden,20 01 43,1191.0,Dresden,0351,46902-0,46902-99,www.ehs-dresden.de,1
56,Dresden HfBK,Hochschule für Bildende Künste Dresden,Hochschule für Bildende Künste Dresden,Künstlerische Hochschulen,öffentlich-rechtlich,Sachsen,593.0,1764.0,Ja,Nein,Güntzstraße 34,1307,Dresden,160153,1287.0,Dresden,0351,44020,4590025,http://www.hfbk-dresden.de,1
58,Dresden HfKiM,Hochschule für Kirchenmusik der Evangelisch-Lutherischen Landeskirche Sachsens,Hochschule für Kirchenmusik Dresden,Künstlerische Hochschulen,"kirchlich, staatlich anerkannt",Sachsen,26.0,1949.0,Nein,Nein,Käthe Kollwitz Ufer 97,1309,Dresden,,,,0351,31864-0,31864-22,http://www.kirchenmusik-dresden.de,0
57,Dresden HfM,Hochschule für Musik Carl Maria von Weber Dresden,Hochschule für Musik Dresden,Künstlerische Hochschulen,öffentlich-rechtlich,Sachsen,706.0,1856.0,Ja,Nein,Wettiner Platz 13,1067,Dresden,12 00 39,1001.0,Dresden,0351,4923-600,4923-657,http://www.hfmdd.de,1
324,Dresden HfTanz,Palucca Hochschule für Tanz Dresden,Palucca Hochschule für Tanz,Künstlerische Hochschulen,öffentlich-rechtlich,Sachsen,170.0,1925.0,Nein,Nein,Basteiplatz 4,1277,Dresden,,,,0351,25906-0,25906-11,http://www.palucca.eu,1
54,Dresden HTW,Hochschule für Technik und Wirtschaft Dresden - University of Applied Sciences,Hochschule für Technik und Wirtschaft Dresden,Fachhochschulen / HAW,öffentlich-rechtlich,Sachsen,4613.0,1992.0,Nein,Nein,Friedrich-List-Platz 1,1069,Dresden,120701,1008.0,Dresden,0351,462-2215,,http://www.htw-dresden.de,1
428,Dresden PFH,Fachhochschule Dresden,Fachhochschule Dresden,Fachhochschulen / HAW,"privat, staatlich anerkannt",Sachsen,513.0,2010.0,Nein,Nein,Güntzstraße 1,1069,Dresden,,,,0351,44 45 400,44 45 410,https://www.fh-dresden.eu,0
53,Dresden TU,Technische Universität Dresden,TU Dresden,Universitäten,öffentlich-rechtlich,Sachsen,27243.0,1828.0,Ja,Ja,Mommsenstraße 11,1069,Dresden,,1062.0,Dresden,0351,463-42000,,https://tu-dresden.de,1
71,Duisburg-Essen U,Universität Duisburg-Essen,Universität Duisburg-Essen,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,37573.0,2003.0,Ja,Ja,Universitätsstraße 2,45141,Essen,,45117.0,Essen,0201,183-1,183-2151,http://www.uni-due.de,1
433,Düsseldorf FliednerFH,Fliedner Fachhochschule Düsseldorf,Fliedner Fachhochschule,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,2080.0,2011.0,Nein,Nein,Geschwister-Aufricht-Straße 9,40489,Düsseldorf,,,,0211,409-3232,409-3233,http://www.fliedner-fachhochschule.de,0
60,Düsseldorf H,Hochschule Düsseldorf,Hochschule Düsseldorf,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,10820.0,1971.0,Nein,Nein,Münsterstraße 156,40476,Düsseldorf,,,,0211,4351 0,,https://www.hs-duesseldorf.de/studienangebot,1
62,Düsseldorf HfM,Robert Schumann Hochschule Düsseldorf,Robert Schumann Hochschule,Künstlerische Hochschulen,öffentlich-rechtlich,Nordrhein-Westfalen,812.0,1935.0,Ja,Nein,Georg-Glock-Straße 19,40474,Düsseldorf,,,,0211,4918-0,4911618,http://www.rsh-duesseldorf.de,1
449,Düsseldorf IST,IST-Hochschule für Management,IST-Hochschule für Management,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,4797.0,2012.0,Nein,Nein,Erkrather Str. 220 a-c,40233,Düsseldorf,,,,0211,86668-0,86668-30,https://www.ist-hochschule.de,0
61,Düsseldorf KuAk,Kunstakademie Düsseldorf,Kunstakademie Düsseldorf,Künstlerische Hochschulen,öffentlich-rechtlich,Nordrhein-Westfalen,547.0,1814.0,Ja,Nein,Eiskellerstraße 1,40213,Düsseldorf,,,,0211,1396-0,1396-225,http://www.kunstakademie-duesseldorf.de,1
59,Düsseldorf U,Heinrich-Heine-Universität Düsseldorf,Universität Düsseldorf,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,28641.0,1965.0,Ja,Ja,Universitätsstraße 1,40225,Düsseldorf,40204,,,0211,81-11,342229,http://www.hhu.de,1
692,Eberswalde FH Gesundheit,Hochschule für Gesundheitsfachberufe Eberswalde,Hochschule für Gesundheitsfachberufe Eberswalde,Fachhochschulen / HAW,"privat, staatlich anerkannt",Brandenburg,46.0,2023.0,Nein,Nein,Schicklerstraße 20,16225,Eberswalde,,,,03334,3819312,,https://gesundheit-hochschule.de/,0
64,Eberswalde H,Hochschule für nachhaltige Entwicklung Eberswalde,Hochschule für nachhaltige Entwicklung,Fachhochschulen / HAW,öffentlich-rechtlich,Brandenburg,2281.0,1830.0,Nein,Nein,Schicklerstr. 5,16225,Eberswalde,,,,03334,657-0,657-134,https://www.hnee.de/,1
65,Eichstätt - Ingolstadt U,Katholische Universität Eichstätt - Ingolstadt,Katholische Universität Eichstätt - Ingolstadt,Universitäten,"kirchlich, staatlich anerkannt",Bayern,4854.0,1980.0,Ja,Ja,Ostenstraße 26,85072,Eichstätt,,85071.0,Eichstätt,08421,932- 33 00,,http://www.ku.de,1
220,Elmshorn FH Nordakademie,NORDAKADEMIE Hochschule der Wirtschaft,NORDAKADEMIE Hochschule der Wirtschaft,Fachhochschulen / HAW,"privat, staatlich anerkannt",Schleswig-Holstein,2506.0,1992.0,Nein,Nein,Köllner Chaussee 11,25337,Elmshorn,,,,04121,4090-0,4090-40,https://www.nordakademie.de,0
407,Elstal ThH,Theologische Hochschule Elstal,Theologische Hochschule Elstal,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Brandenburg,40.0,1880.0,Nein,Nein,Johann-Gerhard-Oncken-Straße 7,14641,Wustermark,,,,033234,74306,74309,http://www.th-elstal.de/,0
405,Emden/Leer H,Hochschule Emden/Leer,Hochschule Emden/ Leer,Fachhochschulen / HAW,öffentlich-rechtlich,Niedersachsen,3848.0,2009.0,Nein,Nein,Constantiaplatz 4,26723,Emden,,,,04921,807-0,807-1000,http://www.hs-emden-leer.de/,1
67,Erfurt FH,Fachhochschule Erfurt,Fachhochschule Erfurt,Fachhochschulen / HAW,öffentlich-rechtlich,Thüringen,4000.0,1991.0,Nein,Nein,Altonaer Straße 25,99085,Erfurt,45 01 55,99051.0,Erfurt,0361,6700-0,6700-703,http://www.fh-erfurt.de,1
517,Erfurt HMU,HMU Health and Medical University,HMU Health and Medical University,Hochschulen eigenen Typs,"privat, staatlich anerkannt",Thüringen,1941.0,2020.0,Nein,Nein,Nordhäuser Straße 74,99089,Erfurt,,,,0331,74 51 13 00,74 51 131,https://www.health-and-medical-university.de,0
329,Erfurt IU,IU Internationale Hochschule,IU Internationale Hochschule,Fachhochschulen / HAW,"privat, staatlich anerkannt",Thüringen,124345.0,1998.0,Nein,Nein,Juri-Gagarin-Ring 152,99084,Erfurt,,,,030,31198810,,https://iu.prf.hn/click/camref:1011lkmfr/creativeref:1011l63929,1
66,Erfurt U,Universität Erfurt,Universität Erfurt,Universitäten,öffentlich-rechtlich,Thüringen,5477.0,1994.0,Ja,Ja,Nordhäuser Straße 63,99089,Erfurt,900221,99105.0,Erfurt,0361,737-0,737-5029,http://www.uni-erfurt.de,1
70,Erlangen-Nürnberg U,Friedrich-Alexander-Universität Erlangen-Nürnberg,FAU Erlangen-Nürnberg,Universitäten,öffentlich-rechtlich,Bayern,40382.0,1743.0,Ja,Ja,Freyeslebenstraße 1,91058,Erlangen,3520,91023.0,Erlangen,09131,85-0,85-22131,http://www.fau.de,1
286,Essen FOM,FOM Hochschule für Oekonomie & Management - University of Applied Sciences,FOM Hochschule für Oekonomie & Management,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,45611.0,1993.0,Nein,Nein,Leimkugelstraße 6,45141,Essen,,,,0201,81004-0,81004-180,https://www.fom.de,0
454,Essen HBK,Hochschule der bildenden Künste (HBK) Essen,Hochschule der bildenden Künste Essen,Künstlerische Hochschulen,"privat, staatlich anerkannt",Nordrhein-Westfalen,317.0,2013.0,Nein,Nein,Prinz-Friedrich-Str. 28 A,45257,Essen,15 01 19,45241.0,Essen,0201,95989800,95989801,http://hbk-essen.de/,0
72,Essen UdK,Folkwang Universität der Künste,Folkwang Universität der Künste,Künstlerische Hochschulen,öffentlich-rechtlich,Nordrhein-Westfalen,1617.0,1927.0,Ja,Ja,Klemensborn 39,45239,Essen,164428,45224.0,Essen,0201,4903-0,4903-288,http://www.folkwang-uni.de,1
73,Esslingen H,Hochschule Esslingen,Hochschule Esslingen,Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,6013.0,1868.0,Nein,Nein,Kanalstraße 33,73728,Esslingen,,,,0711,397-49,397-3100,http://www.hs-esslingen.de,1
447,Ewersbach ThH,Theologisches Hochschule Ewersbach,Theologische Hochschule Ewersbach,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Hessen,60.0,1912.0,Nein,Nein,Jahnstraße 49-53,35716,Dietzhölztal,,,,02774,929-0,929-120,http://th-ewersbach.de,0
77,Flensburg H,Hochschule Flensburg,Hochschule Flensburg,Fachhochschulen / HAW,öffentlich-rechtlich,Schleswig-Holstein,2925.0,1886.0,Nein,Nein,Kanzleistraße 91-93,24943,Flensburg,1561,24905.0,Flensburg,0461,805-01,805-1300,http://www.hs-flensburg.de,1
76,Flensburg U,Europa-Universität Flensburg,Europa-Universität Flensburg,Universitäten,öffentlich-rechtlich,Schleswig-Holstein,5796.0,1946.0,Ja,Ja,Auf dem Campus 1,24943,Flensburg,,,,0461,805-2800,805-2144,http://www.uni-flensburg.de,1
79,Frankfurt am Main FH,Frankfurt University of Applied Sciences,Frankfurt University of Applied Sciences,Fachhochschulen / HAW,öffentlich-rechtlich,Hessen,15255.0,1971.0,Ja,Nein,Nibelungenplatz 1,60318,Frankfurt am Main,,,,069,1533-0,1533-2400,https://www.frankfurt-university.de/,1
364,Frankfurt am Main FHProvadis,Provadis School of International Management and Technology,Provadis School of International Management and Technology,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hessen,847.0,2003.0,Nein,Nein,Rudolf-Amthauer-Straße,65926,Frankfurt am Main,,,,069,305-81051,,http://www.provadis-hochschule.de/,0
83,Frankfurt am Main FSFM,Frankfurt School of Finance & Management,Frankfurt School of Finance & Management,Universitäten,"privat, staatlich anerkannt",Hessen,4391.0,1990.0,Ja,Nein,Adickesallee 32-34,60322,Frankfurt am Main,10 03 41,60003.0,Frankfurt am Main,069,154008-0,154008-650,http://www.frankfurt-school.de/home,0
80,Frankfurt am Main HfBK,Hochschule für Bildende Künste (Städelschule),Hochschule für Bildende Künste,Künstlerische Hochschulen,öffentlich-rechtlich,Hessen,150.0,1817.0,Nein,Nein,Dürerstraße 10,60596,Frankfurt am Main,,,,069,605008-0,605008-66,http://www.staedelschule.de,1
81,Frankfurt am Main HfM,Hochschule für Musik und Darstellende Kunst Frankfurt am Main,Hochschule für Musik und Darstellende Kunst Frankfurt am Main,Künstlerische Hochschulen,öffentlich-rechtlich,Hessen,940.0,1878.0,Ja,Nein,Eschersheimer Landstraße 29-39,60322,Frankfurt am Main,,,,069,154007-0,154007-108,https://www.hfmdk-frankfurt.de,1
82,Frankfurt am Main PhThH,Philosophisch-Theologische Hochschule Sankt Georgen Frankfurt am Main,Philosophisch-Theologische Hochschule Frankfurt am Main,Universitäten,"kirchlich, staatlich anerkannt",Hessen,226.0,1926.0,Ja,Ja,Offenbacher Landstraße 224,60599,Frankfurt am Main,,,,069,6061-219,6061-307,http://www.sankt-georgen.de,1
657,Frankfurt am Main ToU,Tomorrow University of Applied Sciences,Tomorrow University of Applied Sciences,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hessen,272.0,2021.0,Nein,Nein,Platz der Einheit 2,60327,Frankfurt am Main,,,,0152,04403509,,https://www.tomorrow-university,0
78,Frankfurt am Main U,"Johann Wolfgang Goethe-Universität, Frankfurt am Main",Universität Frankfurt am Main,Universitäten,öffentlich-rechtlich,Hessen,40954.0,1914.0,Ja,Ja,Theodor-W.-Adorno-Platz 1,60323,Frankfurt am Main,111932,60054.0,Frankfurt am Main,069,798-0,798-18383,http://www.uni-frankfurt.de,1
524,Frankfurt am Main UoL,University of Labour,University of Labour,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hessen,73.0,2021.0,Nein,Nein,Eschersheimer Landstr. 155-157,60323,Frankfurt am Main,,,,069,905503 780,905503 789,https://www.university-of-labour.de/,0
84,Frankfurt (Oder) U,Europa-Universität Viadrina Frankfurt (Oder),Europa-Universität Viadrina Frankfurt (Oder),Universitäten,öffentlich-rechtlich,Brandenburg,3932.0,1991.0,Ja,Ja,Große Scharrnstraße 59,15230,Frankfurt (Oder),,,,0335,5534 4444,,https://www.europa-uni.de/de/studium/informieren-orientieren/index.html,1
85,Freiberg TUBergAk,Technische Universität Bergakademie Freiberg,TU Bergakademie Freiberg,Universitäten,öffentlich-rechtlich,Sachsen,4383.0,1765.0,Ja,Ja,Akademiestraße 6,9599,Freiberg,,9596.0,Freiberg,03731,39-0,22195,http://tu-freiberg.de,1
89,Freiburg EvHS,"Evangelische Hochschule Freiburg, staatlich anerkannte Hochschule der Evangelischen Landeskirche in Baden",Evangelische Hochschule Freiburg,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Baden-Württemberg,900.0,1971.0,Nein,Nein,Bugginger Straße 38,79114,Freiburg,,79114.0,Freiburg,0761,47812-290,,https://www.eh-freiburg.de,1
90,Freiburg HfM,Hochschule für Musik Freiburg im Breisgau,Hochschule für Musik Freiburg,Künstlerische Hochschulen,öffentlich-rechtlich,Baden-Württemberg,631.0,1946.0,Ja,Ja,Mendelssohn-Bartholdy-Platz 1,79102,Freiburg,,79095.0,Freiburg,0761,31915-0,31915-42,https://www.mh-freiburg.de,1
88,Freiburg KathHS,"Katholische Hochschule Freiburg, staatlich anerkannte Hochschule - Catholic University of Applied Sciences",Katholische Hochschule Freiburg,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Baden-Württemberg,1789.0,1971.0,Nein,Nein,Karlstraße 63,79104,Freiburg,,,,0761,200-1400,,www.kh-freiburg.de,1
87,Freiburg PH,Pädagogische Hochschule Freiburg,Pädagogische Hochschule Freiburg,Universitäten,öffentlich-rechtlich,Baden-Württemberg,5125.0,1962.0,Ja,Ja,Kunzenweg 21,79117,Freiburg,,79117.0,Freiburg,0761,682-333,682-402,http://www.ph-freiburg.de,1
86,Freiburg U,Albert-Ludwigs-Universität Freiburg im Breisgau,Universität Freiburg im Breisgau,Universitäten,öffentlich-rechtlich,Baden-Württemberg,24133.0,1457.0,Ja,Ja,Fahnenbergplatz,79085,Freiburg,,79085.0,Freiburg,0761,203-0,203-8866,https://www.uni-freiburg.de,1
91,Friedensau ThH,Theologische Hochschule Friedensau,Theologische Hochschule Friedensau,Universitäten,"kirchlich, staatlich anerkannt",Sachsen-Anhalt,202.0,1899.0,Nein,Nein,An der Ihle 19,39291,Friedensau,,,,03921,916-0,916-120,https://www.thh-friedensau.de/,0
351,Friedrichshafen ZU,"Zeppelin Universität - Hochschule zwischen Wirtschaft, Kultur und Politik",Zeppelin Universität,Universitäten,"privat, staatlich anerkannt",Baden-Württemberg,506.0,2003.0,Ja,Ja,Am Seemoser Horn 20,88045,Friedrichshafen,,,,07541,6009-2000,,http://www.zu.de,0
92,Fulda H,Hochschule Fulda - University of Applied Sciences,Hochschule Fulda,Fachhochschulen / HAW,öffentlich-rechtlich,Hessen,8949.0,1974.0,Ja,Nein,Leipziger Straße 123,36037,Fulda,22 54,36012.0,Fulda,0661,9640-0,9640-1229,www.hs-fulda.de,1
93,Fulda ThFak,Theologische Fakultät Fulda,Theologische Fakultät Fulda,Universitäten,"kirchlich, staatlich anerkannt",Hessen,10.0,1734.0,Ja,Ja,Eduard-Schick-Platz 2,36037,Fulda,,,,0661,87-220,87-224,http://www.thf-fulda.de,1
94,Furtwangen H,"Hochschule Furtwangen - Informatik, Technik, Wirtschaft, Medien, Gesundheit",Hochschule Furtwangen,Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,4657.0,1850.0,Nein,Nein,Robert-Gerwig-Platz 1,78120,Furtwangen,1152,78113.0,Furtwangen,07723,920-0,920-1109,http://www.hs-furtwangen.de,1
446,Geisenheim H,Hochschule Geisenheim,Hochschule Geisenheim,Hochschulen eigenen Typs,öffentlich-rechtlich,Hessen,1428.0,2013.0,Ja,Nein,Von-Lade-Straße 1,65366,Geisenheim,,,,06722,502-0,502-212,https://www.hs-geisenheim.de,1
487,Gera-Eisenach DH,Duale Hochschule Gera-Eisenach,Duale Hochschule Gera-Eisenach,Hochschulen eigenen Typs,öffentlich-rechtlich,Thüringen,1474.0,2016.0,Nein,Nein,Weg der Freundschaft 4,7546,Gera,,,,0365,43410,4341103,https://www.dhge.de/,1
395,Giessen FThH,Freie Theologische Hochschule Gießen,Freie Theologische Hochschule,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hessen,218.0,1974.0,Nein,Nein,Rathenaustraße 5-7,35394,Gießen,,,,0641,979700,9797039,http://www.fthgiessen.de,0
96,Giessen U,Justus-Liebig-Universität Gießen,Universität Giessen,Universitäten,öffentlich-rechtlich,Hessen,24698.0,1607.0,Ja,Ja,Ludwigstraße 23,35390,Gießen,11 14 40,35359.0,Gießen,0641,99-0,99-12259,http://www.uni-giessen.de,1
299,Göttingen PFH,PFH - Private Hochschule Göttingen,Private Hochschule Göttingen,Fachhochschulen / HAW,"privat, staatlich anerkannt",Niedersachsen,4753.0,1995.0,Nein,Nein,Weender Landstr. 3-7,37073,Göttingen,,,,0551,54700-600,54700-190,www.pfh.de,0
98,Göttingen U,Georg-August-Universität Göttingen,Universität Göttingen,Universitäten,öffentlich-rechtlich,Niedersachsen,27353.0,1737.0,Ja,Ja,Wilhelmsplatz 1,37073,Göttingen,3744,37027.0,Göttingen,0551,39-0,39-4135,http://www.uni-goettingen.de,1
99,Greifswald U,Universität Greifswald,Universität Greifswald,Universitäten,öffentlich-rechtlich,Mecklenburg-Vorpommern,9868.0,1456.0,Ja,Ja,Domstraße 11,17489,Greifswald,,,,03834,420 0,420 1105,http://www.uni-greifswald.de,1
370,Hachenburg HBundesbank (Verw),Hochschule der Deutschen Bundesbank,Hochschule der Deutschen Bundesbank,Verwaltungshochschule,öffentlich-rechtlich,Rheinland-Pfalz,353.0,1980.0,Nein,Nein,Schloss,57627,Hachenburg,,57620.0,Hachenburg,02662,83-1,83-499,http://www.hochschule-bundesbank.de,0
100,Hagen FernU,FernUniversität in Hagen,FernUniversität in Hagen,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,63421.0,1974.0,Ja,Ja,Universitätsstraße 47,58097,Hagen,,58084.0,Hagen,02331,987-2444,987-1739,https://www.fernuni-hagen.de,1
103,Halle HfKiM,Evangelische Hochschule für Kirchenmusik,Evangelische Hochschule für Kirchenmusik Halle,Künstlerische Hochschulen,"kirchlich, staatlich anerkannt",Sachsen-Anhalt,57.0,1926.0,Nein,Nein,Kleine Ulrichstraße 35,6108,Halle,,,,0345,21969-0,21969-29,http://www.ehk-halle.de,0
102,Halle KuH,Burg Giebichenstein Kunsthochschule Halle,Burg Giebichenstein Kunsthochschule,Künstlerische Hochschulen,öffentlich-rechtlich,Sachsen-Anhalt,1247.0,1915.0,Ja,Nein,Neuwerk 7,6108,Halle,20 02 52,6003.0,Halle,0345,7751-50,7751-569,http://www.burg-halle.de,1
101,Halle-Wittenberg U,Martin-Luther-Universität Halle-Wittenberg,Universität Halle-Wittenberg,Universitäten,öffentlich-rechtlich,Sachsen-Anhalt,18725.0,1502.0,Ja,Ja,Universitätsplatz 11,6108,Halle,,,,0345,55-21308,55-27052,www.uni-halle.de,1
475,Hamburg AkFinanz (Verw),Norddeutsche Akademie für Finanzen und Steuerrecht,Norddeutsche Akademie für Finanzen und Steuerrecht Hamburg,Verwaltungshochschule,öffentlich-rechtlich,Hamburg,380.0,2010.0,Nein,Nein,Hammer Steindamm 129,20535,Hamburg,,,,040,4042859-4000,404273-13697,https://www.hamburg.de/fb/norddeutsche-akademie-fuer-finanzen-und-steuerrecht-hamburg/,0
474,Hamburg AkPol (Verw),Akademie der Polizei Hamburg,Akademie der Polizei Hamburg,Verwaltungshochschule,öffentlich-rechtlich,Hamburg,731.0,2013.0,Nein,Nein,Carl-Cohn-Straße 39,22297,Hamburg,,,,040,427427,,https://akademie-der-polizei.hamburg.de/fachhochschulbereich,0
519,Hamburg BHH,Berufliche Hochschule Hamburg (BHH),Berufliche Hochschule Hamburg (BHH),Hochschulen eigenen Typs,öffentlich-rechtlich,Hamburg,524.0,2020.0,Nein,Nein,Anckelmannstraße 10,20537,Hamburg,,,,040,428791-199,,https://bhh.de/,0
326,Hamburg BLS,"Bucerius Law School, Hochschule für Rechtswissenschaft",Bucerius Law School,Universitäten,"privat, staatlich anerkannt",Hamburg,688.0,2000.0,Ja,Ja,Jungiusstraße 6,20355,Hamburg,30 10 30,20304.0,Hamburg,040,30706-0,30706-145,https://www.law-school.de,1
350,Hamburg EFH,Europäische Fernhochschule Hamburg,Europäische Fernhochschule Hamburg,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hamburg,10610.0,2003.0,Nein,Nein,Doberaner Weg 20-22,22143,Hamburg,,,,040,67570-700,67570-710,http://www.euro-fh.de,0
108,Hamburg EvH,Evangelische Hochschule für Soziale Arbeit & Diakonie,Evangelische Hochschule für Soziale Arbeit & Diakonie Hamburg,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Hamburg,749.0,1971.0,Nein,Nein,Horner Weg 170,22111,Hamburg,,,,040,65591-181,65591-228,http://www.ev-hochschule-hh.de,1
316,Hamburg FernH,"Hamburger Fern-Hochschule, gemeinnützige GmbH",HFH Hamburger Fern-Hochschule,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hamburg,14265.0,1997.0,Nein,Nein,Alter Teichweg 19,22081,Hamburg,,22081.0,Hamburg,040,35094360,4035094-310,https://www.hfh-fernstudium.de,0
422,Hamburg FHBrand,Brand University of Applied Sciences,Brand University of Applied Sciences,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hamburg,403.0,2010.0,Nein,Nein,Lilienstraße 5-9,20095,Hamburg,,,,040,380 893 560,,https://www.brand-university.de/,0
107,Hamburg HAW,Hochschule für Angewandte Wissenschaften Hamburg,Hochschule für Angewandte Wissenschaften Hamburg,Fachhochschulen / HAW,öffentlich-rechtlich,Hamburg,16427.0,1970.0,Nein,Nein,Berliner Tor 5,20099,Hamburg,10 20 31,20014.0,Hamburg,040,42875-9898,42875-9149,https://www.haw-hamburg.de,1
362,Hamburg HCU,HafenCity Universität Hamburg,HafenCity Universität Hamburg,Universitäten,öffentlich-rechtlich,Hamburg,2461.0,2006.0,Ja,Ja,Henning-Voscherau-Platz 1,20457,Hamburg,,,,040,42827-5354,,http://www.hcu-hamburg.de,1
109,Hamburg HfBK,Hochschule für Bildende Künste Hamburg,Hochschule für Bildende Künste Hamburg,Künstlerische Hochschulen,öffentlich-rechtlich,Hamburg,972.0,1767.0,Ja,Nein,Lerchenfeld 2,22081,Hamburg,,,,040,238582-0,,http://www.hfbk-hamburg.de,1
110,Hamburg HfM,Hochschule für Musik und Theater Hamburg,Hochschule für Musik und Theater Hamburg,Künstlerische Hochschulen,öffentlich-rechtlich,Hamburg,1401.0,1950.0,Ja,Nein,Harvestehuder Weg 12,20148,Hamburg,,,,040,42848-201,42848-2666,http://www.hfmt-hamburg.de,1
